"inei","reniec","departamento","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","capital","superficie","pob_densidad_2020","altitude","latitude","longitude","indice_vulnerabilidad_alimentaria","idh_2019","pct_pobreza_total","pct_pobreza_extrema"
120114,110113,"JUNIN","HUANCAYO","EL TAMBO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"El Tambo","73.56","2546.6150081566102",3305,-12.0502777777778,-75.2213888888889,0.185717105865479,0.634962044759109,5.108393,0.161755
120116,110114,"JUNIN","HUANCAYO","HUACRAPUQUIO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huacrapuquio","24.1","67.302904564315398",3238,-12.1711111111111,-75.2208333333333,0.522569537162781,0.366541697848841,31.81542,8.917745
120117,110116,"JUNIN","HUANCAYO","HUALHUAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Hualhuas","24.82","215.79371474617199",3267,-11.9713888888889,-75.2508333333333,0.32633250951767,0.510310164202821,17.07232,2.037909
120119,110118,"JUNIN","HUANCAYO","HUANCAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huancán","12","1648.5833333333301",3252,-12.1066666666667,-75.2166666666667,0.330024898052216,0.492868751926114,25.03155,1.320724
120120,110119,"JUNIN","HUANCAYO","HUASICANCHA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huasicancha","47.61","19.659735349716399",3755,-12.3322222222222,-75.2819444444445,0.654480218887329,0.328706377542551,31.81542,16.12044
120121,110120,"JUNIN","HUANCAYO","HUAYUCACHI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huayucachi","13.13","874.94287890327496",3251,-12.1386111111111,-75.2236111111111,0.367490112781525,0.486900570501008,26.55351,2.113386
120122,110121,"JUNIN","HUANCAYO","INGENIO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Ingenio","53.29","53.218239819853601",3486,-11.8905555555556,-75.2663888888889,0.451401472091675,0.445106330916762,20.04704,8.877595
120124,110122,"JUNIN","HUANCAYO","PARIAHUANCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pariahuanca","617.5","12.362753036437301",2591,-11.9802777777778,-74.8966666666667,0.730568408966064,0.18479190221547,31.81542,28.84952
120125,110123,"JUNIN","HUANCAYO","PILCOMAYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pilcomayo","20.18","1070.5649157581799",3244,-12.0494444444444,-75.2505555555556,0.267598390579224,0.570857606214118,17.07232,1.057319
120126,110124,"JUNIN","HUANCAYO","PUCARA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pucará","110.49","58.059552900714998",3374,-12.1725,-75.1455555555555,0.504315495491028,0.402010048857641,26.55351,11.11608
120127,110125,"JUNIN","HUANCAYO","QUICHUAY","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Quichuay","34.79","62.201782121299203",3430,-11.8897222222222,-75.2861111111111,0.432964682579041,0.473027979986559,20.04704,6.665678
120128,110126,"JUNIN","HUANCAYO","QUILCAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Quilcas","167.98","30.6345993570663",3323,-11.9380555555556,-75.2597222222222,0.426009714603424,0.462721667132198,25.97536,7.219168
120129,110127,"JUNIN","HUANCAYO","SAN AGUSTIN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Agustín","23.09","691.03508012126497",3297,-11.9897222222222,-75.2441666666667,0.307811319828034,0.54889411639587,25.97536,0.954149
120130,110128,"JUNIN","HUANCAYO","SAN JERONIMO DE TUNAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Jerónimo de Tunán","20.99","632.92043830395403",3301,-11.9491666666667,-75.2822222222222,0.290910184383392,0.546179059105149,22.34907,2.17515
120132,110132,"JUNIN","HUANCAYO","SAÑO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Saño","11.59","504.314063848145",3297,-11.9588888888889,-75.2586111111111,0.347489714622498,0.47595756288216,22.34907,2.180675
120133,110133,"JUNIN","HUANCAYO","SAPALLANGA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Sapallanga","119.02","185.44782389514401",3330,-12.1413888888889,-75.1580555555555,0.359210848808289,0.475997456383089,24.349749,3.976679
120134,110134,"JUNIN","HUANCAYO","SICAYA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Sicaya","42.73","263.84273344254598",3305,-12.0147222222222,-75.28,0.280807554721832,0.528563633607116,22.34907,2.785744
120135,110131,"JUNIN","HUANCAYO","SANTO DOMINGO DE ACOBAMBA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Santo Domingo de Acobamba","778.02","9.0858846816277197",2221,-11.7688888888889,-74.7952777777778,0.713924527168274,0.384106141471978,38.56399,18.3412
120136,110136,"JUNIN","HUANCAYO","VIQUES","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Viques","3.57","784.87394957983201",3200,-12.1597222222222,-75.2319444444445,0.376509249210358,0.432237186406452,36.59578,1.718674
120201,110201,"JUNIN","CONCEPCION","CONCEPCION","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Concepción","18.29","969.38217605248803",3303,-11.9188888888889,-75.3125,0.265382289886475,0.559003713454002,18.66913,1.452429
120202,110202,"JUNIN","CONCEPCION","ACO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Aco","37.799999999999997","49.867724867724903",3474,-11.9580555555556,-75.3683333333333,0.486268520355225,0.377311303575011,20.04204,11.48397
120203,110203,"JUNIN","CONCEPCION","ANDAMARCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Andamarca","694.9","8.4875521657792508",2508,-11.7283333333333,-74.8016666666667,0.788870632648468,0.263475468024275,46.875418,25.12614
120204,110206,"JUNIN","CONCEPCION","CHAMBARA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Chambará","113.21","27.126578924123301",3521,-12.0272222222222,-75.3752777777778,0.598581254482269,0.331442817521097,30.89625,11.90761
120205,110205,"JUNIN","CONCEPCION","COCHAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Cochas","165.05","13.723114207815801",3231,-11.66,-75.1022222222222,0.65746021270752,0.394322461270903,47.450685,18.98273
120206,110204,"JUNIN","CONCEPCION","COMAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Comas","825.29","9.1046783554871595",3303,-11.7177777777778,-75.0816666666667,0.645600080490113,0.374191048427901,30.89625,18.33298
120207,110207,"JUNIN","CONCEPCION","HEROINAS TOLEDO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Antonio de Ocopa","25.83","55.516840882694503",3764,-11.8355555555556,-75.2908333333333,0.6126868724823,0.30584035861223,30.89625,13.37785
120208,110208,"JUNIN","CONCEPCION","MANZANARES","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Miguel","20.58","84.839650145772595",3381,-12.0161111111111,-75.3458333333333,0.404015064239502,0.466590537335386,22.96238,2.149679
120209,110209,"JUNIN","CONCEPCION","MARISCAL CASTILLA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Mucllo","743.84","2.7747902774790298",2513,-11.6191666666667,-75.09,0.667486310005188,0.15313161098589,22.96238,17.51821
120210,110210,"JUNIN","CONCEPCION","MATAHUASI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Matahuasi","24.74","228.98140662894099",3302,-11.8938888888889,-75.3441666666667,0.331299185752869,0.515010350070746,23.266353,1.222603
120211,110211,"JUNIN","CONCEPCION","MITO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Mito","25.21","59.063863546211799",3296,-11.9372222222222,-75.3391666666667,0.355311810970306,0.509432446919266,20.04204,1.909667
120212,110212,"JUNIN","CONCEPCION","NUEVE DE JULIO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Santo Domingo del Prado","7.28","283.24175824175802",3339,-11.8977777777778,-75.3180555555555,0.32654881477356,0.50647468582331,18.66913,1.457254
120213,110213,"JUNIN","CONCEPCION","ORCOTUNA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Orcotuna","44.61","114.077561084959",3271,-11.9672222222222,-75.3075,0.342222929000855,0.440692646396014,38.255127,3.667645
120214,110215,"JUNIN","CONCEPCION","SAN JOSE DE QUERO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San José de Quero","314.8","21.534307496823399",3913,-12.0855555555556,-75.5363888888889,0.634228706359864,0.241515089189607,33.713954,9.204384
120215,110214,"JUNIN","CONCEPCION","SANTA ROSA DE OCOPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Santa Rosa","13.91","163.26383896477401",3396,-11.8772222222222,-75.295,0.366033971309662,0.516635524454083,13.418097,2.450946
120301,110801,"JUNIN","CHANCHAMAYO","CHANCHAMAYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"La Merced","919.72","37.728874005131999",804,-11.0566666666667,-75.3275,0.263112545013428,0.587430624814192,15.38681,1.517997
120302,110806,"JUNIN","CHANCHAMAYO","PERENE","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Perené","1191.1600000000001","49.147049934517597",666,-10.9475,-75.2247222222222,0.428559184074402,0.429586041163336,31.267017,5.592543
120303,110805,"JUNIN","CHANCHAMAYO","PICHANAQUI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Bajo Pichanaqui","1496.59","36.0071896778677",531,-10.9263888888889,-74.8727777777777,0.443984687328339,0.45047043619398,30.580174,3.85774
120304,110804,"JUNIN","CHANCHAMAYO","SAN LUIS DE SHUARO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Luis de Shuaro","212.49","31.794437385288699",739,-10.8883333333333,-75.2872222222222,0.542660832405091,0.430932344551445,21.48942,2.624644
120305,110802,"JUNIN","CHANCHAMAYO","SAN RAMON","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Ramón","591.66999999999996","48.532120945797502",865,-11.1205555555556,-75.3530555555555,0.27362459897995,0.552431212288391,15.38681,2.713436
120306,110803,"JUNIN","CHANCHAMAYO","VITOC","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pucará","313.85000000000002","8.4817588019754595",962,-11.2102777777778,-75.3347222222222,0.469718933105469,0.550828422978974,13.756187,6.435944
120401,110301,"JUNIN","JAUJA","JAUJA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Jauja","10.1","1772.5742574257399",3425,-11.7755555555556,-75.5005555555556,0.274625837802887,0.579334524483145,13.768551,1.024238
120402,110302,"JUNIN","JAUJA","ACOLLA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Acolla","122.4","63.464052287581701",3493,-11.7311111111111,-75.5466666666667,0.427230000495911,0.484660958184821,34.997418,5.696154
120403,110303,"JUNIN","JAUJA","APATA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Apata","421.62","12.890754708030901",3359,-11.8552777777778,-75.3544444444444,0.492122888565063,0.461935354626578,32.56425,8.963309
120404,110304,"JUNIN","JAUJA","ATAURA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Ataura","5.9","253.389830508475",3364,-11.8027777777778,-75.4388888888889,0.375016093254089,0.55587010899333,21.93331,2.064729
120405,110305,"JUNIN","JAUJA","CANCHAYLLO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Canchayllo","974.69","1.8046763586371",3632,-11.8022222222222,-75.7180555555556,0.436347723007202,0.425123222534444,32.56425,6.672279
120406,110331,"JUNIN","JAUJA","CURICACA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"El Rosario","64.680000000000007","24.103277674706199",3546,-11.7852777777778,-75.675,0.419266939163208,0.454564305021129,21.93331,6.876509
120407,110306,"JUNIN","JAUJA","EL MANTARO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pucucho","17.760000000000002","162.556306306306",3336,-11.8222222222222,-75.3919444444445,0.299714207649231,0.540670623001362,24.70769,2.75974
120408,110307,"JUNIN","JAUJA","HUAMALI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huamalí","20.190000000000001","94.551758296186193",3366,-11.8072222222222,-75.4241666666667,0.346469938755035,0.49266694769621,18.58019,5.941114
120409,110308,"JUNIN","JAUJA","HUARIPAMPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huaripampa","14.19","80.126849894291695",3378,-11.8077777777778,-75.4711111111111,0.288388550281525,0.544037248985454,12.41071,1.7029
120410,110309,"JUNIN","JAUJA","HUERTAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huertas","11.82","205.92216582064299",3404,-11.76,-75.4697222222222,0.378943622112274,0.463146259727225,18.58019,2.419231
120411,110310,"JUNIN","JAUJA","JANJAILLO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Janjaillo","31.57","26.892619575546401",3830,-11.7644444444444,-75.6102777777778,0.684188187122345,0.247372007884558,38.62253,19.62403
120412,110311,"JUNIN","JAUJA","JULCAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Julcán","24.78","45.076674737691697",3473,-11.7591666666667,-75.4352777777778,0.37235152721405,0.516800069330265,18.58019,10.45125
120413,110312,"JUNIN","JAUJA","LEONOR ORDOÑEZ","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Huancani","20.34","84.660766961651902",3319,-11.8594444444444,-75.4175,0.352561116218567,0.513319853784435,12.41071,3.728483
120414,110313,"JUNIN","JAUJA","LLOCLLAPAMPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Llocllapampa","110.6","13.517179023508101",3526,-11.8175,-75.6238888888889,0.360398709774017,0.476507500008771,12.41071,4.848885
120415,110314,"JUNIN","JAUJA","MARCO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Marco","28.8","63.9930555555556",3480,-11.7405555555556,-75.5611111111111,0.489777028560638,0.4133354907944,34.60402,9.790545
120416,110315,"JUNIN","JAUJA","MASMA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Masma","14.26","157.78401122019599",3505,-11.7852777777778,-75.4261111111111,0.521618664264679,0.393392708999593,34.60402,10.32772
120417,110332,"JUNIN","JAUJA","MASMA CHICCHE","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Masma Chicche","29.86","31.949095780308099",3671,-11.7861111111111,-75.3816666666667,0.645953536033631,0.416737879066549,40.86393,21.21206
120418,110316,"JUNIN","JAUJA","MOLINOS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Molinos","312.17","6.4740365826312596",3459,-11.7377777777778,-75.4461111111111,0.596926569938659,0.357352887421455,29.09101,11.99609
120419,110317,"JUNIN","JAUJA","MONOBAMBA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Monobamba","295.83","5.4592164418753999",1495,-11.3605555555556,-75.3266666666667,0.578826546669006,0.418737716886202,29.09101,4.462065
120420,110318,"JUNIN","JAUJA","MUQUI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Muqui","11.74","92.419080068143103",3358,-11.8333333333333,-75.435,0.364943146705627,0.510372436950787,22.73657,4.928054
120421,110319,"JUNIN","JAUJA","MUQUIYAUYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Muquiyauyo","19.86","127.341389728097",3373,-11.8138888888889,-75.4538888888889,0.242633044719696,0.542296543480967,24.17415,2.215416
120422,110320,"JUNIN","JAUJA","PACA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Paca","34.22","33.606078316773797",3402,-11.7091666666667,-75.5183333333333,0.527205169200897,0.444031568815246,29.09101,13.25559
120423,110321,"JUNIN","JAUJA","PACCHA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Paccha","90.86","22.958397534668698",3679,-11.8536111111111,-75.5063888888889,0.501715540885925,0.453776196086817,24.70769,11.67737
120424,110322,"JUNIN","JAUJA","PANCAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pancán","10.89","156.56565656565701",3398,-11.7488888888889,-75.4861111111111,0.417221784591675,0.514194295594642,29.09101,3.790554
120425,110323,"JUNIN","JAUJA","PARCO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Parco","32.82","48.598415600243797",3437,-11.8011111111111,-75.5427777777778,0.391799330711365,0.476617414221253,22.73657,9.540467
120426,110324,"JUNIN","JAUJA","POMACANCHA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Pomacancha","281.61","6.6616952522992801",3824,-11.7391666666667,-75.6233333333333,0.646932005882263,0.333089637512875,40.86393,16.46955
120427,110325,"JUNIN","JAUJA","RICRAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Ricrán","319.95","5.1508048132520701",3645,-11.5394444444444,-75.5272222222222,0.641988515853882,0.358272193968242,40.86393,18.14765
120428,110326,"JUNIN","JAUJA","SAN LORENZO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Lorenzo","22.15","117.29119638826199",3337,-11.8463888888889,-75.3816666666667,0.310357391834259,0.507016184289594,16.692441,2.533658
120429,110327,"JUNIN","JAUJA","SAN PEDRO DE CHUNAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Pedro de Chunán","8.44","93.483412322274901",3417,-11.7255555555556,-75.4863888888889,0.490295708179474,0.423442233249878,29.09101,6.79099
120430,110333,"JUNIN","JAUJA","SAUSA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Sausa","4.5","675.77777777777806",3387,-11.7936111111111,-75.4847222222222,0.300265967845917,0.54432154821404,24.70769,1.919117
120431,110328,"JUNIN","JAUJA","SINCOS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Sincos","236.74","18.0662329982259",3280,-11.8913888888889,-75.3869444444445,0.502180695533752,0.382941842730191,18.58019,10.87798
120432,110329,"JUNIN","JAUJA","TUNAN MARCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Concho","30.07","42.800133022946497",3492,-11.7297222222222,-75.5705555555556,0.453151226043701,0.477757278641643,29.09101,10.9806
120433,110330,"JUNIN","JAUJA","YAULI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Yauli","93.15","15.856146001073499",3439,-11.715,-75.4719444444444,0.534623265266419,0.467765246934468,38.62253,6.430484
120434,110334,"JUNIN","JAUJA","YAUYOS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Yauyos","20.54","451.41187925998003",3420,-11.7808333333333,-75.4997222222222,0.292781472206116,0.5558879901195,24.17415,2.582791
120501,110401,"JUNIN","JUNIN","JUNIN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Junín","883.8","13.387644263407999",4127,-11.1613888888889,-75.9983333333333,0.333013594150543,0.488132082294227,22.178845,5.478269
120502,110402,"JUNIN","JUNIN","CARHUAMAYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Carhuamayo","219.68","27.367079388200999",4154,-10.9227777777778,-76.0577777777778,0.363680303096771,0.451502122786866,41.252469,7.045571
120503,110403,"JUNIN","JUNIN","ONDORES","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Ondores","254.46","7.3135266839581901",4108,-11.0836111111111,-76.1466666666667,0.514357566833496,0.496938012509271,30.489644,9.787006
120504,110404,"JUNIN","JUNIN","ULCUMAYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Ulcumayo","1129.3699999999999","4.9089315281971402",3636,-10.9675,-75.8780555555555,0.72102826833725,0.225391409384952,51.766199,27.05914
120601,110701,"JUNIN","SATIPO","SATIPO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Satipo","732.02","60.182781891205202",676,-11.2538888888889,-74.6361111111111,0.326449811458588,0.50555351476702,21.841047,2.008074
120602,110702,"JUNIN","SATIPO","COVIRIALI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Coviriali","145.13","33.673258457934303",708,-11.2913888888889,-74.6275,0.637095868587494,0.386862029427604,37.709363,4.73807
120603,110703,"JUNIN","SATIPO","LLAYLLA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Llaylla","180.39","25.167692222406998",1122,-11.3811111111111,-74.5902777777778,0.661075651645661,0.391308893877248,28.28469,5.563149
120604,110704,"JUNIN","SATIPO","MAZAMARI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Mazamari","2219.63","12.1430148267955",694,-11.325,-74.5302777777778,0.476117372512817,0.428501206195657,35.190937,3.646218
120605,110705,"JUNIN","SATIPO","PAMPA HERMOSA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Mariposa","566.82000000000005","8.5970854945132498",1231,-11.4041666666667,-74.7516666666667,0.71142703294754,0.311927585881573,48.846161,5.306201
120606,110706,"JUNIN","SATIPO","PANGOA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Martín de Pangoa","3679.4","16.5018753057564",816,-11.4283333333333,-74.4888888888889,0.562176048755646,0.357081733218005,38.234087,3.646218
120607,110707,"JUNIN","SATIPO","RIO NEGRO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Río Negro","714.98","35.167417270413203",665,-11.2088888888889,-74.6594444444444,0.591784119606018,0.38964491994268,33.684533,6.040971
120608,110708,"JUNIN","SATIPO","RIO TAMBO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Puerto Ocopa","10349.9","3.1713349887438498",358,-11.1475,-74.3063888888889,0.774334907531738,0.280451350065918,51.784869,9.170981
120609,110709,"JUNIN","SATIPO","VIZCATAN DEL ENE","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"San Miguel del Ene","631.21","5.5163891573327399",539,-12.1861111111111,-74.0272222222222,0.589124917984009,0.398198750656028,28.28469,3.646218
120701,110501,"JUNIN","TARMA","TARMA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Tarma","459.95","119.147733449288",3094,-11.42,-75.6880555555555,0.235811769962311,0.549326034763295,14.537614,2.098288
120702,110502,"JUNIN","TARMA","ACOBAMBA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN",12,"Acobamba","97.84","107.910874897792",2961,-11.3533333333333,-75.6591666666667,0.400784552097321,0.419982242220359,33.48464,7.855143
